Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.2;2018;04/01/2018;69.10;Chris Davis (L);$10;1B;1;BAL
4.2;2018;04/01/2018;65.85;Devon Travis (R);$8;2B;1;TOR
3.3;2018;04/01/2018;65.20;Albert Almora (R);$9;OF;1;CHC
4.3;2018;04/01/2018;64.65;M. Gonzalez (S);$13;OF;5;HOU
4.2;2018;04/01/2018;64.55;Justin Smoak (S);$13;1B;3;TOR
4.3;2018;04/01/2018;64.05;Justin Upton (R);$18;OF;3;LAA
4.2;2018;04/01/2018;63.65;Denard Span (L);$9;OF;1;TB
4.3;2018;04/01/2018;63.55;Zack Cozart (R);$17;SS;1;LAA
3.3;2018;04/01/2018;62.95;Anthony Rizzo (L);$20;1B;3;CHC
4.3;2018;04/01/2018;62.85;G. Springer (R);$23;OF;1;HOU
4.3;2018;04/01/2018;62.65;Alex Bregman (R);$20;3B;2;HOU
4.2;2018;04/01/2018;62.50;C. Granderson (L);$8;OF;5;TOR
4.4;2018;04/01/2018;62.45;Brett Gardner (L);$14;OF;1;NYY
4.3;2018;04/01/2018;61.90;J. Marisnick (R);$8;OF;7;HOU
3.3;2018;04/01/2018;61.65;Kris Bryant (R);$23;3B;2;CHC
5.3;2018;04/01/2018;61.55;Joey Gallo (L);$16;3B;2;TEX
4;2018;04/01/2018;61.50;A. Rendon (R);$18;3B;2;WSH
3.6;2018;04/01/2018;60.60;Dexter Fowler (S);$15;OF;1;STL
4.3;2018;04/01/2018;58.95;Carlos Correa (R);$21;SS;4;HOU
4.3;2018;04/01/2018;58.75;Jose Altuve (R);$25;2B;3;HOU
4.3;2018;04/01/2018;58.75;Mike Trout (R);$26;OF;2;LAA
4.2;2018;04/01/2018;58.50;Manny Machado (R);$18;SS;2;BAL
3.3;2018;04/01/2018;58.30;K. Schwarber (L);$17;OF;5;CHC
4.3;2018;04/01/2018;58.00;Max Stassi (R);$7;C;8;HOU
4.6;2018;04/01/2018;57.80;B. Hamilton (S);$12;OF;1;CIN
4.3;2018;04/01/2018;57.65;Albert Pujols (R);$13;1B;4;LAA
4.1;2018;04/01/2018;57.65;Josh Harrison (R);$13;2B;1;PIT
4;2018;04/01/2018;57.20;Adam Eaton (L);$17;OF;1;WSH
4.1;2018;04/01/2018;56.70;Jordy Mercer (R);$9;SS;2;PIT
3.3;2018;04/01/2018;56.60;A. Russell (R);$14;SS;4;CHC
5.3;2018;04/01/2018;56.40;Elvis Andrus (R);$17;SS;1;TEX
3.2;2018;04/01/2018;56.35;Chris Taylor (R);$18;OF;1;LAD
4;2018;04/01/2018;56.30;R. Zimmerman (R);$18;1B;4;WSH
4.3;2018;04/01/2018;56.00;Luis Valbuena (L);$9;3B;7;LAA
4.3;2018;04/01/2018;55.55;A. Simmons (R);$13;SS;6;LAA
4.4;2018;04/01/2018;55.30;Joe Mauer (L);$11;1B;2;MIN
4;2018;04/01/2018;55.20;M. Taylor (R);$13;OF;6;WSH
4.4;2018;04/01/2018;54.45;Aaron Judge (R);$24;OF;2;NYY
4.3;2018;04/01/2018;54.35;Adam Frazier (L);$7;2B;1;PIT
4;2018;04/01/2018;54.30;Bryce Harper (L);$23;OF;3;WSH
3.6;2018;04/01/2018;54.10;Tommy Pham (R);$20;OF;2;STL
4.2;2018;04/01/2018;53.85;J. Donaldson (R);$22;3B;2;TOR
3.2;2018;04/01/2018;53.80;C. Bellinger (L);$19;1B;5;LAD
3.2;2018;04/01/2018;53.65;Corey Seager (L);$20;SS;2;LAD
4.2;2018;04/01/2018;53.60;Colby Rasmus (L);$8;OF;6;BAL
4.2;2018;04/01/2018;53.50;J. Schoop (R);$16;2B;3;BAL
3.4;2018;04/01/2018;53.30;Jason Kipnis (L);$11;2B;2;CLE
4.3;2018;04/01/2018;52.85;Kole Calhoun (L);$16;OF;5;LAA
4.2;2018;04/01/2018;52.45;K. Kiermaier (L);$14;OF;2;TB
4.1;2018;04/01/2018;52.45;Josh Bell (S);$15;1B;4;PIT
3.2;2018;04/01/2018;52.30;Yasiel Puig (R);$17;OF;3;LAD
3.4;2018;04/01/2018;52.30;Yonder Alonso (L);$13;1B;4;CLE
3.6;2018;04/01/2018;52.05;M. Carpenter (L);$17;1B;3;STL
4.8;2018;04/01/2018;52.05;Matt Joyce (L);$10;OF;5;OAK
4.4;2018;04/01/2018;52.00;L. Morrison (L);$15;1B;5;MIN
4.8;2018;04/01/2018;51.95;Jed Lowrie (S);$14;2B;2;OAK
4.8;2018;04/01/2018;51.95;Matt Olson (L);$17;OF;3;OAK
4.3;2018;04/01/2018;51.65;Leonys Martin (L);$8;OF;1;DET
4.3;2018;04/01/2018;51.60;Mookie Betts (R);$21;OF;1;BOS
4.4;2018;04/01/2018;51.55;G. Stanton (R);$28;OF;3;NYY
4.2;2018;04/01/2018;51.45;Brad Miller (L);$9;2B;4;TB
4.8;2018;04/01/2018;51.40;Khris Davis (R);$20;OF;4;OAK
4.2;2018;04/01/2018;51.35;Y. Solarte (S);$11;2B;4;TOR
3.2;2018;04/01/2018;51.25;Y. Grandal (S);$12;C;4;LAD
4.3;2018;04/01/2018;51.05;Evan Gattis (R);$15;C;6;HOU
4.2;2018;04/01/2018;51.00;Carlos Gomez (R);$12;OF;3;TB
3.3;2018;04/01/2018;50.95;Javier Baez (R);$13;2B;8;CHC
4.3;2018;04/01/2018;50.90;Derek Fisher (L);$7;OF;9;HOU
4.2;2018;04/01/2018;50.85;Adam Jones (R);$15;OF;4;BAL
4;2018;04/01/2018;50.80;Trea Turner (R);$25;SS;5;WSH
4.3;2018;04/01/2018;50.70;Josh Harrison (R);$13;2B;2;PIT
4.1;2018;04/01/2018;50.65;S. Marte (R);$14;OF;3;PIT
3.4;2018;04/01/2018;50.60;F. Lindor (S);$22;SS;1;CLE
4.2;2018;04/01/2018;50.30;R. Grichuk (R);$13;OF;6;TOR
3.6;2018;04/01/2018;50.25;Marcell Ozuna (R);$18;OF;4;STL
4.8;2018;04/01/2018;50.20;Marcus Semien (R);$17;SS;1;OAK
4.4;2018;04/01/2018;49.90;Brian Dozier (R);$22;2B;1;MIN
3.6;2018;04/01/2018;49.65;Jose Martinez (R);$16;1B;5;STL
4.2;2018;04/01/2018;49.40;Trey Mancini (R);$12;1B;5;BAL
4.4;2018;04/01/2018;49.00;D. Gregorius (L);$15;SS;4;NYY
4.3;2018;04/01/2018;48.95;Josh Bell (S);$15;1B;4;PIT
4.4;2018;04/01/2018;48.90;Eddie Rosario (L);$15;OF;4;MIN
3.6;2018;04/01/2018;48.70;Jedd Gyorko (R);$10;3B;8;STL
3.6;2018;04/01/2018;48.60;Paul DeJong (R);$14;SS;7;STL
4.3;2018;04/01/2018;48.45;N. Castellanos (R);$16;3B;4;DET
4.6;2018;04/01/2018;48.15;E. Suarez (R);$14;3B;2;CIN
4.4;2018;04/01/2018;47.60;Miguel Sano (R);$18;3B;3;MIN
4.3;2018;04/01/2018;47.40;C. Dickerson (L);$10;OF;5;PIT
4.2;2018;04/01/2018;47.40;Pedro Alvarez (L);$7;1B;8;BAL
3.4;2018;04/01/2018;47.20;Jose Ramirez (S);$22;3B;3;CLE
4.4;2018;04/01/2018;47.05;Neil Walker (S);$11;2B;5;NYY
5.3;2018;04/01/2018;46.70;Nomar Mazara (L);$15;OF;4;TEX
3.3;2018;04/01/2018;46.65;Jason Heyward (L);$13;OF;7;CHC
4.2;2018;04/01/2018;46.45;Tim Beckham (R);$11;SS;7;BAL
4.3;2018;04/01/2018;46.45;Jefry Marte (R);$7;1B;8;LAA
5.3;2018;04/01/2018;46.20;Rougned Odor (L);$15;2B;6;TEX
4.3;2018;04/01/2018;46.00;M. Cabrera (R);$17;1B;3;DET
4.6;2018;04/01/2018;45.95;Adam Duvall (R);$12;OF;4;CIN
4.3;2018;04/01/2018;45.90;J.D. Martinez (R);$24;OF;3;BOS
4.3;2018;04/01/2018;45.75;M. Maldonado (R);$8;C;9;LAA
4.5;2018;04/01/2018;45.70;N. Castellanos (R);$16;3B;4;DET
4.4;2018;04/01/2018;45.55;Brandon Drury (R);$10;2B;6;NYY
5.3;2018;04/01/2018;45.45;R. Chirinos (R);$13;C;5;TEX
4.3;2018;04/01/2018;45.15;Rafael Devers (L);$17;3B;2;BOS
4.4;2018;04/01/2018;45.10;E. Escobar (S);$12;SS;6;MIN
4;2018;04/01/2018;45.10;Wilmer Difo (S);$7;2B;9;WSH
4;2018;04/01/2018;45.00;M. Montero (L);$7;C;7;WSH
4.2;2018;04/01/2018;44.75;Kevin Pillar (R);$13;OF;8;TOR
4.3;2018;04/01/2018;44.70;M. Moreland (L);$12;1B;5;BOS
4.3;2018;04/01/2018;44.60;J. Candelario (S);$9;3B;2;DET
4.2;2018;04/01/2018;44.40;R. Martin (R);$13;C;7;TOR
4.3;2018;04/01/2018;44.30;G. Polanco (L);$15;OF;3;PIT
4.8;2018;04/01/2018;44.25;Matt Chapman (R);$13;3B;7;OAK
5.3;2018;04/01/2018;44.20;Adrian Beltre (R);$17;3B;3;TEX
3.3;2018;04/01/2018;44.05;V. Caratini (S);$7;C;6;CHC
3.4;2018;04/01/2018;43.85;L. Chisenhall (L);$12;OF;6;CLE
