Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4;2017;04/02/2017;62.75;Denard Span (L);$11;OF;1;SF
4;2017;04/02/2017;59.15;Brandon Belt (L);$15;1B;2;SF
4;2017;04/02/2017;55.85;Eduardo Nunez (R);$14;SS;6;SF
4;2017;04/02/2017;53.40;Hunter Pence (R);$15;OF;3;SF
4;2017;04/02/2017;51.90;B. Crawford (L);$14;SS;5;SF
4;2017;04/02/2017;51.20;Buster Posey (R);$18;C;4;SF
4.6;2017;04/02/2017;48.55;Chris Owings (R);$12;OF;2;ARI
4.6;2017;04/02/2017;45.60;Jake Lamb (L);$13;3B;4;ARI
4;2017;04/02/2017;43.75;Joe Panik (L);$13;2B;8;SF
4.6;2017;04/02/2017;41.65;P. Goldschmidt (R);$23;1B;3;ARI
4.6;2017;04/02/2017;41.35;A.J. Pollock (R);$20;OF;1;ARI
3.6;2017;04/02/2017;36.25;C. Dickerson (L);$11;OF;1;TB
4.6;2017;04/02/2017;35.85;Brandon Drury (R);$14;OF;6;ARI
3.4;2017;04/02/2017;35.25;Anthony Rizzo (L);$20;1B;3;CHC
4.6;2017;04/02/2017;34.90;David Peralta (L);$11;OF;7;ARI
3.5;2017;04/02/2017;33.75;Brett Gardner (L);$13;OF;1;NYY
4.6;2017;04/02/2017;33.25;Yasmany Tomas (R);$19;OF;5;ARI
3.6;2017;04/02/2017;32.40;K. Kiermaier (L);$13;OF;2;TB
3.6;2017;04/02/2017;32.20;Evan Longoria (R);$16;3B;3;TB
3.4;2017;04/02/2017;31.65;Kris Bryant (R);$23;3B;2;CHC
3.4;2017;04/02/2017;31.05;Ben Zobrist (S);$16;2B;4;CHC
3.4;2017;04/02/2017;30.30;A. Russell (R);$11;SS;5;CHC
4.6;2017;04/02/2017;30.10;Jeff Mathis (R);$7;C;8;ARI
3.5;2017;04/02/2017;30.00;Gary Sanchez (R);$21;C;2;NYY
3.5;2017;04/02/2017;29.95;Matt Holliday (R);$12;OF;4;NYY
3.6;2017;04/02/2017;29.50;Brad Miller (L);$13;SS;4;TB
3.4;2017;04/02/2017;28.00;Jason Heyward (L);$9;OF;6;CHC
3.5;2017;04/02/2017;27.00;S. Castro (R);$12;2B;6;NYY
3.5;2017;04/02/2017;26.85;Greg Bird (L);$14;1B;3;NYY
3.6;2017;04/02/2017;26.65;L. Morrison (L);$9;1B;6;TB
3.6;2017;04/02/2017;26.55;Steven Souza (R);$11;OF;5;TB
3.7;2017;04/02/2017;26.00;Dexter Fowler (S);$17;OF;1;STL
3.4;2017;04/02/2017;25.95;Javier Baez (R);$11;3B;9;CHC
3.4;2017;04/02/2017;25.75;W. Contreras (R);$14;C;7;CHC
3.6;2017;04/02/2017;25.40;Mallex Smith (L);$8;OF;8;TB
3.5;2017;04/02/2017;25.25;Aaron Judge (R);$8;OF;8;NYY
3.7;2017;04/02/2017;25.20;M. Carpenter (L);$18;3B;3;STL
3.6;2017;04/02/2017;24.45;Tim Beckham (R);$8;SS;7;TB
3.7;2017;04/02/2017;23.70;R. Grichuk (R);$12;OF;8;STL
3.4;2017;04/02/2017;23.45;K. Schwarber (L);$19;OF;1;CHC
3.5;2017;04/02/2017;23.15;Chase Headley (S);$11;3B;7;NYY
3.7;2017;04/02/2017;23.00;Yadier Molina (R);$12;C;5;STL
3.5;2017;04/02/2017;22.95;J. Ellsbury (L);$15;OF;5;NYY
3.7;2017;04/02/2017;21.30;Aledmys Diaz (R);$17;SS;2;STL
3.7;2017;04/02/2017;20.30;J. Peralta (R);$11;SS;4;STL
3.7;2017;04/02/2017;16.50;S. Piscotty (R);$17;OF;6;STL
4;2017;04/03/2017;67.45;Seth Smith (L);$7;OF;1;BAL
4.2;2017;04/03/2017;64.70;B. Hamilton (S);$15;OF;1;CIN
4.2;2017;04/03/2017;63.95;Adam Duvall (R);$11;OF;4;CIN
4.4;2017;04/03/2017;63.80;C. Hernandez (S);$8;2B;1;PHI
3.5;2017;04/03/2017;63.50;Adam Eaton (L);$14;OF;2;WSH
3.5;2017;04/03/2017;62.60;R. Zimmerman (R);$8;1B;5;WSH
