Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.7;2016;04/03/2016;50.65;C. Granderson (L);$13;OF;1;NYM
3.7;2016;04/03/2016;44.15;Lucas Duda (L);$12;1B;4;NYM
3.4;2016;04/03/2016;43.60;L. Morrison (L);$7;1B;2;TB
3.7;2016;04/03/2016;41.85;Y. Cespedes (R);$17;OF;3;NYM
3.7;2016;04/03/2016;40.85;David Wright (R);$11;3B;2;NYM
3.9;2016;04/03/2016;36.90;Lorenzo Cain (R);$15;OF;3;KC
3.7;2016;04/03/2016;35.05;M. Conforto (L);$10;OF;6;NYM
3.9;2016;04/03/2016;33.95;A. Escobar (R);$13;SS;1;KC
3.4;2016;04/03/2016;33.45;C. Dickerson (L);$11;OF;4;TB
3.9;2016;04/03/2016;33.15;M. Moustakas (L);$15;3B;2;KC
3.4;2016;04/03/2016;32.65;Brad Miller (L);$8;SS;6;TB
3.7;2016;04/03/2016;32.65;Neil Walker (S);$16;2B;5;NYM
3.7;2016;04/03/2016;32.55;T. d'Arnaud (R);$11;C;8;NYM
3.7;2016;04/03/2016;31.05;Kevin Pillar (R);$10;OF;1;TOR
3.4;2016;04/03/2016;30.65;L. Forsythe (R);$16;2B;1;TB
3.4;2016;04/03/2016;30.50;Steven Souza (R);$10;OF;7;TB
3.4;2016;04/03/2016;30.10;K. Kiermaier (L);$8;OF;8;TB
3.7;2016;04/03/2016;29.90;Juan Lagares (R);$7;OF;9;NYM
3.4;2016;04/03/2016;29.60;D. Jennings (R);$7;OF;5;TB
3.9;2016;04/03/2016;29.25;Alex Gordon (L);$13;OF;6;KC
2.9;2016;04/03/2016;28.65;John Jaso (L);$7;C;1;PIT
3.7;2016;04/03/2016;28.45;A. Cabrera (S);$15;SS;7;NYM
3.4;2016;04/03/2016;28.25;Hank Conger (S);$8;C;9;TB
3.4;2016;04/03/2016;27.60;Evan Longoria (R);$15;3B;3;TB
3.9;2016;04/03/2016;27.60;Omar Infante (R);$7;2B;8;KC
3.9;2016;04/03/2016;27.60;R. Fuentes (L);$7;OF;9;KC
3.9;2016;04/03/2016;26.15;Eric Hosmer (L);$20;1B;4;KC
3.9;2016;04/03/2016;25.25;K. Morales (S);$18;1B;5;KC
3.7;2016;04/03/2016;23.85;J. Donaldson (R);$23;3B;2;TOR
2.9;2016;04/03/2016;23.35;David Freese (R);$8;3B;3;PIT
3.7;2016;04/03/2016;23.00;C. Colabello (R);$7;OF;6;TOR
3.9;2016;04/03/2016;22.85;S. Perez (R);$16;C;7;KC
3.7;2016;04/03/2016;22.00;M. Saunders (L);$7;OF;7;TOR
3.7;2016;04/03/2016;21.85;Jose Bautista (R);$21;OF;3;TOR
3.7;2016;04/03/2016;20.10;Ryan Goins (L);$7;2B;9;TOR
3.7;2016;04/03/2016;19.95;E. Encarnacion (R);$21;1B;4;TOR
2.9;2016;04/03/2016;19.75;G. Polanco (L);$13;OF;6;PIT
2.9;2016;04/03/2016;17.15;A. McCutchen (R);$23;OF;2;PIT
3.1;2016;04/03/2016;16.40;R. Grichuk (R);$11;OF;4;STL
2.9;2016;04/03/2016;15.85;Josh Harrison (R);$10;3B;7;PIT
2.9;2016;04/03/2016;15.75;S. Marte (R);$19;OF;4;PIT
3.1;2016;04/03/2016;15.70;M. Carpenter (L);$19;3B;1;STL
2.9;2016;04/03/2016;15.55;Jordy Mercer (R);$7;SS;8;PIT
3.1;2016;04/03/2016;15.50;S. Piscotty (R);$9;OF;5;STL
3.7;2016;04/03/2016;14.35;T. Tulowitzki (R);$18;SS;5;TOR
3.7;2016;04/03/2016;13.75;R. Martin (R);$18;C;8;TOR
3.1;2016;04/03/2016;12.80;Jedd Gyorko (R);$9;2B;8;STL
3.1;2016;04/03/2016;11.30;Matt Holliday (R);$12;OF;3;STL
3.1;2016;04/03/2016;10.60;Kolten Wong (L);$15;2B;7;STL
3.1;2016;04/03/2016;9.70;Yadier Molina (R);$12;C;6;STL
2.9;2016;04/03/2016;9.05;F. Cervelli (R);$15;C;5;PIT
3.5;2016;04/04/2016;68.45;Denard Span (L);$11;OF;1;SF
3.5;2016;04/04/2016;68.45;Chris Owings (R);$7;2B;2;ARI
3.2;2016;04/04/2016;61.15;Zack Cozart (R);$7;SS;1;CIN
4.4;2016;04/04/2016;61.10;Mark Trumbo (R);$10;OF;4;BAL
3.5;2016;04/04/2016;61.00;Jean Segura (R);$13;SS;1;ARI
4.7;2016;04/04/2016;60.55;Joe Mauer (L);$11;1B;2;MIN
4.7;2016;04/04/2016;60.50;Eddie Rosario (L);$8;OF;5;MIN
3.5;2016;04/04/2016;60.20;Joe Panik (L);$12;2B;2;SF
4.4;2016;04/04/2016;60.05;Adam Jones (R);$16;OF;2;BAL
4.4;2016;04/04/2016;60.00;Manny Machado (R);$20;3B;1;BAL
4.4;2016;04/04/2016;59.65;Matt Wieters (S);$8;C;5;BAL
4.4;2016;04/04/2016;59.20;Chris Davis (L);$22;1B;3;BAL
4.7;2016;04/04/2016;59.05;Brian Dozier (R);$17;2B;1;MIN
