Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3;2020;07/23/2020;85.30;C. Bellinger (L);$24;OF;3;LAD
3;2020;07/23/2020;83.95;Justin Turner (R);$19;3B;4;LAD
3;2020;07/23/2020;81.60;Joc Pederson (L);$14;OF;7;LAD
3;2020;07/23/2020;80.40;E. Hernandez ;$10;2B;6;LAD
3;2020;07/23/2020;79.75;Max Muncy (L);$22;1B;1;LAD
3;2020;07/23/2020;78.70;Corey Seager (L);$15;SS;5;LAD
3;2020;07/23/2020;75.20;A.J. Pollock (R);$11;OF;8;LAD
3;2020;07/23/2020;74.00;Mookie Betts (R);$26;OF;2;LAD
3.5;2020;07/23/2020;66.50;Aaron Hicks (S);$17;OF;1;NYY
3;2020;07/23/2020;65.15;Austin Barnes ;$7;C;9;LAD
3.5;2020;07/23/2020;64.80;Brett Gardner (L);$14;OF;5;NYY
5.2;2020;07/23/2020;60.80;A. Dickerson (L);$7;OF;4;SF
5.2;2020;07/23/2020;58.85;Pablo Sandoval ;$7;3B;3;SF
4.1;2020;07/23/2020;56.45;H. Kendrick (R);$15;1B;4;WSH
5.2;2020;07/23/2020;55.90;Wilmer Flores ;$11;2B;2;SF
3.5;2020;07/23/2020;55.85;G. Torres (R);$21;SS;3;NYY
3.5;2020;07/23/2020;54.65;Aaron Judge (R);$20;OF;2;NYY
5.2;2020;07/23/2020;53.45;M. Yastrzemski (L);$14;OF;1;SF
3.5;2020;07/23/2020;51.95;Luke Voit (R);$14;1B;7;NYY
5.2;2020;07/23/2020;51.85;Hunter Pence (R);$11;OF;5;SF
3.5;2020;07/23/2020;51.25;G. Stanton (R);$17;OF;4;NYY
4.1;2020;07/23/2020;50.75;Trea Turner (R);$22;SS;1;WSH
3.5;2020;07/23/2020;50.35;Tyler Wade (L);$8;2B;9;NYY
4.1;2020;07/23/2020;50.15;Adam Eaton (L);$13;OF;2;WSH
4.1;2020;07/23/2020;48.50;Kurt Suzuki ;$11;C;6;WSH
3.5;2020;07/23/2020;48.45;Gary Sanchez (R);$16;C;6;NYY
4.1;2020;07/23/2020;47.55;S. Castro (R);$15;2B;3;WSH
3.5;2020;07/23/2020;46.45;Gio Urshela (R);$12;3B;8;NYY
5.2;2020;07/23/2020;43.95;M. Dubon (R);$10;2B;7;SF
4.1;2020;07/23/2020;43.30;Eric Thames (L);$12;1B;5;WSH
5.2;2020;07/23/2020;40.90;Tyler Heineman ;$7;C;9;SF
5.2;2020;07/23/2020;37.95;Rob Brantly (L);$8;C;8;SF
4.1;2020;07/23/2020;37.15;Asdrubal Cabrera ;$12;2B;7;WSH
4.1;2020;07/23/2020;37.05;Victor Robles (R);$12;OF;9;WSH
4.1;2020;07/23/2020;27.45;Andrew Stevenson ;$9;OF;8;WSH
5.2;2020;07/23/2020;26.80;B. Crawford (L);$9;SS;8;SF
4;2020;07/24/2020;91.60;J.D. Martinez (R);$21;OF;2;BOS
4;2020;07/24/2020;91.10;X. Bogaerts (R);$20;SS;4;BOS
4;2020;07/24/2020;88.75;Kevin Pillar (R);$9;OF;5;BOS
3.5;2020;07/24/2020;88.70;F. Lindor (S);$20;SS;3;CLE
3.6;2020;07/24/2020;86.20;A. McCutchen (R);$13;OF;1;PHI
3.5;2020;07/24/2020;85.90;Jose Ramirez (S);$23;3B;2;CLE
3.5;2020;07/24/2020;85.30;C. Santana (S);$14;1B;4;CLE
3.7;2020;07/24/2020;84.35;N. Castellanos (R);$16;OF;4;CIN
3.5;2020;07/24/2020;84.20;Franmil Reyes (R);$13;OF;5;CLE
3.7;2020;07/24/2020;83.95;Phillip Ervin (R);$7;OF;1;CIN
4.5;2020;07/24/2020;83.75;Danny Santana (S);$15;OF;3;TEX
3.7;2020;07/24/2020;83.50;E. Suarez (R);$22;3B;3;CIN
3.7;2020;07/24/2020;82.90;Joey Votto (L);$12;1B;2;CIN
3.6;2020;07/24/2020;82.85;Bryce Harper (L);$19;OF;3;PHI
3.5;2020;07/24/2020;82.60;Jordan Luplow (R);$11;OF;6;CLE
2.8;2020;07/24/2020;81.85;M. Brantley (L);$13;OF;4;HOU
4;2020;07/24/2020;81.80;A. Benintendi (L);$15;OF;1;BOS
3.7;2020;07/24/2020;81.70;M. Moustakas (L);$15;2B;5;CIN
2.8;2020;07/24/2020;80.90;Alex Bregman (R);$21;3B;3;HOU
4;2020;07/24/2020;80.70;Rafael Devers (L);$22;3B;3;BOS
